"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Qatar","2017","0.2846033","39,126,074","4,237,298","0.7440222","0.34634855","Prevalencia_Enfermedades_Mentales","7,008,795","18,231,549","16,110,558","7,405,297","40,809,528","","","","","","","","","","","","","",""
"Qatar","2018","0.28471062","39,245,157","4,245,882","0.74428827","0.34632927","Prevalencia_Enfermedades_Mentales","7,031,903","18,255,774","16,110,515","7,403,411","40,890,222","","","","","","","","","","","","","",""
"Qatar","2019","0.28495243","39,513,783","426,387","0.7445955","0.3464426","Prevalencia_Enfermedades_Mentales","7,083,772","18,249,683","1,611,792","7,401,693","4,107,429","","","","","","","","","","","","","",""
"Romania","1990","0.28248024","2,717,381","32,760,122","0.63806486","0.1322986","Prevalencia_Enfermedades_Mentales","60,169,977","21,739,508","17,567,899","61,008,205","4,706,437","","","","","","","","","","","","","",""
"Romania","1991","0.28207108","27,088,573","32,797,456","0.63804686","0.12992308","Prevalencia_Enfermedades_Mentales","6,103,043","2,180,777","17,600,304","61,944,366","47,172,095","","","","","","","","","","","","","",""
"Romania","1992","0.28171426","2,702,762","32,821,374","0.6380344","0.12793978","Prevalencia_Enfermedades_Mentales","61,879,816","21,867,114","1,763,452","6,277,013","4,730,082","","","","","","","","","","","","","",""
"Romania","1993","0.28142345","26,967,309","32,837,214","0.63804036","0.12632048","Prevalencia_Enfermedades_Mentales","6,268,555","21,904,367","17,667,671","63,374,653","47,435,004","","","","","","","","","","","","","",""
"Romania","1994","0.28121513","269,302","32,845,418","0.6380507","0.12481026","Prevalencia_Enfermedades_Mentales","6,343,197","2,192,375","17,699,637","63,773,575","47,563,885","","","","","","","","","","","","","",""
"Romania","1995","0.28110325","26,906,297","32,847,672","0.6380648","0.12411408","Prevalencia_Enfermedades_Mentales","64,077,045","21,913,503","17,728,825","63,837,154","47,655,597","","","","","","","","","","","","","",""
"Romania","1996","0.28107476","26,905,932","32,779,481","0.6380881","0.12381234","Prevalencia_Enfermedades_Mentales","6,489,924","21,885,168","17,752,629","6,371,406","4,844,631","","","","","","","","","","","","","",""
"Romania","1997","0.28109625","2,691,261","32,614,338","0.63811123","0.123426154","Prevalencia_Enfermedades_Mentales","6,599,555","21,849,425","17,774,657","63,568,317","5,024,486","","","","","","","","","","","","","",""
"Romania","1998","0.28115016","26,915,638","3,241,797","0.638132","0.12330278","Prevalencia_Enfermedades_Mentales","67,146,533","21,812,665","17,794,841","63,367,718","52,419,037","","","","","","","","","","","","","",""
"Romania","1999","0.28122082","26,908,066","3,225,392","0.63813543","0.12283645","Prevalencia_Enfermedades_Mentales","68,100,214","2,177,551","1,781,488","6,323,423","54,362,494","","","","","","","","","","","","","",""
"Romania","2000","0.28128952","26,903,744","32,188,354","0.63812506","0.12290316","Prevalencia_Enfermedades_Mentales","68,584,045","21,743,185","17,831,656","6,311,231","5,546,917","","","","","","","","","","","","","",""
"Romania","2001","0.28139246","2,689,418","32,213,411","0.63811284","0.123538464","Prevalencia_Enfermedades_Mentales","6,872,117","2,173,866","1,785,958","63,113,583","5,585,719","","","","","","","","","","","","","",""
"Romania","2002","0.28156507","26,887,438","3,226,113","0.63809085","0.12506586","Prevalencia_Enfermedades_Mentales","6,877,057","21,775,473","17,903,667","6,323,113","56,062,415","","","","","","","","","","","","","",""
"Romania","2003","0.28178456","26,864,638","32,315,843","0.6380626","0.12718211","Prevalencia_Enfermedades_Mentales","6,877,239","21,819,455","17,953,708","63,361,115","5,611,234","","","","","","","","","","","","","",""
"Romania","2004","0.28202984","2,683,977","32,360,575","0.63802224","0.12918134","Prevalencia_Enfermedades_Mentales","68,754,504","21,859,125","17,994,505","63,497,326","5,603,165","","","","","","","","","","","","","",""
"Romania","2005","0.28227752","26,805,084","32,378,204","0.6379673","0.13112709","Prevalencia_Enfermedades_Mentales","6,872,731","21,861,894","18,022,069","6,359,412","5,584,879","","","","","","","","","","","","","",""
"Romania","2006","0.28269592","2,674,843","32,367,566","0.6379019","0.13321528","Prevalencia_Enfermedades_Mentales","6,846,094","21,845,192","180,373","63,764,416","55,585,425","","","","","","","","","","","","","",""
"Romania","2007","0.28336957","26,673,124","32,342,188","0.63782734","0.13589096","Prevalencia_Enfermedades_Mentales","67,849,335","21,834,093","18,054,083","64,012,886","5,528,751","","","","","","","","","","","","","",""
"Romania","2008","0.2841463","26,572,752","3,231,349","0.6377617","0.13860935","Prevalencia_Enfermedades_Mentales","67,090,546","21,818,454","18,068,883","6,432,916","5,497,545","","","","","","","","","","","","","",""
"Romania","2009","0.2848791","26,527,238","32,289,662","0.6376991","0.14093602","Prevalencia_Enfermedades_Mentales","66,404,175","21,798,044","18,082,579","64,616,066","54,663,885","","","","","","","","","","","","","",""
"Romania","2010","0.28542027","26,463,637","32,278,728","0.63763493","0.14323983","Prevalencia_Enfermedades_Mentales","65,991,254","21,765,175","18,100,592","64,828,415","5,438,253","","","","","","","","","","","","","",""
"Romania","2011","0.28587744","26,454,294","32,354,736","0.6375818","0.14535205","Prevalencia_Enfermedades_Mentales","656,918","2,170,138","18,113,937","64,711,044","537,622","","","","","","","","","","","","","",""
"Romania","2012","0.28641093","264,365","32,531,416","0.6375242","0.1474501","Prevalencia_Enfermedades_Mentales","65,251,483","2,160,575","18,122,333","64,263,885","5,265,939","","","","","","","","","","","","","",""
"Romania","2013","0.2869477","26,421,728","32,734,997","0.6374616","0.14925551","Prevalencia_Enfermedades_Mentales","64,772,736","21,494,164","18,135,152","63,692,467","5,142,072","","","","","","","","","","","","","",""
"Romania","2014","0.28741324","26,415,224","32,895,129","0.63741404","0.15123485","Prevalencia_Enfermedades_Mentales","6,435,089","21,385,364","18,150,612","63,245,285","50,407,138","","","","","","","","","","","","","",""
"Romania","2015","0.28773344","2,640,764","32,939,792","0.63739026","0.1526677","Prevalencia_Enfermedades_Mentales","64,069,476","21,288,396","18,160,786","63,111,076","4,996,722","","","","","","","","","","","","","",""
"Romania","2016","0.28795123","264,304","32,813,609","0.63735974","0.15514188","Prevalencia_Enfermedades_Mentales","63,905,145","21,143,863","1,816,975","634,717","50,135,822","","","","","","","","","","","","","",""
"Romania","2017","0.2881417","26,455,603","32,700,632","0.6373071","0.15743588","Prevalencia_Enfermedades_Mentales","63,808,344","21,021,631","18,174,214","63,834,766","50,350,644","","","","","","","","","","","","","",""
"Romania","2018","0.28847417","2,646,944","327,324","0.63725877","0.15966469","Prevalencia_Enfermedades_Mentales","6,379,683","20,980,128","18,181,006","6,388,562","50,906,613","","","","","","","","","","","","","",""
"Romania","2019","0.28902072","26,501,622","32,856,169","0.6372142","0.16204906","Prevalencia_Enfermedades_Mentales","6,383,914","20,958,156","18,190,427","6,381,113","5,203,447","","","","","","","","","","","","","",""
"Russia","1990","0.28009927","3,241,062","31,702,216","0.5139285","0.15237215","Prevalencia_Enfermedades_Mentales","43,644,177","18,077,911","13,778,397","28,278,818","31,260,352","","","","","","","","","","","","","",""
"Russia","1991","0.27980283","3,258,231","31,688,678","0.51388174","0.1501109","Prevalencia_Enfermedades_Mentales","43,478,088","18,041,963","13,783,519","27,766,376","3,131,178","","","","","","","","","","","","","",""
"Russia","1992","0.27946213","327,202","3,167,355","0.51384306","0.14774783","Prevalencia_Enfermedades_Mentales","43,356,848","18,012,921","13,784,634","27,353,554","31,330,457","","","","","","","","","","","","","",""
"Russia","1993","0.27908698","32,835,665","31,666,431","0.51385534","0.1452625","Prevalencia_Enfermedades_Mentales","43,227,618","18,017,667","13,794,258","27,010,506","31,344,858","","","","","","","","","","","","","",""
"Russia","1994","0.27870622","32,927,015","31,663,897","0.51390046","0.14294368","Prevalencia_Enfermedades_Mentales","43,198,276","18,010,263","13,792,935","26,703,596","31,377,536","","","","","","","","","","","","","",""
"Russia","1995","0.27835354","32,996,657","3,166,244","0.51395357","0.14048198","Prevalencia_Enfermedades_Mentales","4,313,508","1,798,467","13,787,302","2,655,888","31,395,932","","","","","","","","","","","","","",""
"Russia","1996","0.27784434","33,023,443","31,651,385","0.51398164","0.13750836","Prevalencia_Enfermedades_Mentales","4,312,175","18,003,003","13,801,364","26,489,862","31,341,342","","","","","","","","","","","","","",""
"Russia","1997","0.27710232","3,299,733","31,628,475","0.5139812","0.13394268","Prevalencia_Enfermedades_Mentales","4,316,303","18,022,343","13,800,902","26,434,038","31,184,607","","","","","","","","","","","","","",""
"Russia","1998","0.27631456","32,938,154","31,605,256","0.5139921","0.13069005","Prevalencia_Enfermedades_Mentales","43,171,378","18,029,935","13,812,402","26,411,814","31,036,877","","","","","","","","","","","","","",""
"Russia","1999","0.27568105","32,857,587","315,852","0.5140139","0.12819597","Prevalencia_Enfermedades_Mentales","43,165,207","18,016,481","1,382,595","26,332,104","30,871,725","","","","","","","","","","","","","",""
"Russia","2000","0.27540407","3,277,789","31,574,104","0.5140496","0.12728167","Prevalencia_Enfermedades_Mentales","4,316,652","1,803,285","1,382,968","2,635,965","30,812,402","","","","","","","","","","","","","",""
"Russia","2001","0.2754816","3,265,066","31,562,889","0.5140805","0.12772863","Prevalencia_Enfermedades_Mentales","43,151,764","1,807,689","13,821,948","2,650,335","30,812,555","","","","","","","","","","","","","",""
"Russia","2002","0.27572984","32,450,867","3,154,534","0.514101","0.12883452","Prevalencia_Enfermedades_Mentales","4,315,693","18,103,217","13,828,047","26,852,974","30,889,905","","","","","","","","","","","","","",""
"Russia","2003","0.27607042","32,212,381","31,530,912","0.5141444","0.13043448","Prevalencia_Enfermedades_Mentales","43,162,787","18,106,209","13,837,946","27,304,462","30,936,517","","","","","","","","","","","","","",""
"Russia","2004","0.27643642","31,969,006","3,151,803","0.5141915","0.1321789","Prevalencia_Enfermedades_Mentales","43,106,165","18,138,197","138.33","27,742,804","3,100,688","","","","","","","","","","","","","",""
"Russia","2005","0.27675995","31,754,677","31,509,013","0.5142374","0.13393264","Prevalencia_Enfermedades_Mentales","43,050,372","18,154,776","13,829,347","28,168,896","31,026,627","","","","","","","","","","","","","",""
"Russia","2006","0.27717954","31,515,152","31,494,207","0.5142662","0.13595243","Prevalencia_Enfermedades_Mentales","42,958,685","18,192,676","13,852,298","28,629,507","31,016,983","","","","","","","","","","","","","",""
"Russia","2007","0.27780312","31,209,452","3,146,745","0.5142661","0.13857396","Prevalencia_Enfermedades_Mentales","42,798,956","18,268,607","1,381,664","2,920,244","30,996,698","","","","","","","","","","","","","",""
"Russia","2008","0.27850685","30,901,327","3,144,317","0.51427823","0.14136605","Prevalencia_Enfermedades_Mentales","42,601,028","18,283,783","13,834,198","29,809,551","3,098,003","","","","","","","","","","","","","",""
"Russia","2009","0.27917835","30,647,538","31,423,109","0.5142891","0.14415579","Prevalencia_Enfermedades_Mentales","42,520,627","18,339,163","13,834,668","30,319,435","30,984,393","","","","","","","","","","","","","",""
"Russia","2010","0.27970508","30,503,109","31,410,604","0.51429087","0.14660911","Prevalencia_Enfermedades_Mentales","4,240,691","18,383,234","13,836,987","30,819,939","30,960,004","","","","","","","","","","","","","",""
"Russia","2011","0.28022552","30,531,652","31,408,744","0.51427937","0.14887266","Prevalencia_Enfermedades_Mentales","42,385,953","18,409,476","13,838,005","3,128,579","31,032,217","","","","","","","","","","","","","",""
"Russia","2012","0.2808793","30,691,469","31,413,288","0.51424986","0.15121071","Prevalencia_Enfermedades_Mentales","42,353,632","1,843,216","13,843,552","3,172,816","3,119,477","","","","","","","","","","","","","",""
"Russia","2013","0.28154734","30,906,923","3,142,499","0.51423055","0.15350844","Prevalencia_Enfermedades_Mentales","42,305,594","18,476,225","13,858,511","32,115,612","3,137,623","","","","","","","","","","","","","",""
"Russia","2014","0.2821191","31,089,082","31,434,622","0.5142143","0.15558718","Prevalencia_Enfermedades_Mentales","42,284,732","18,494,225","13,843,082","3,255,522","3,154,727","","","","","","","","","","","","","",""
"Russia","2015","0.28248546","31,158,228","3,143,293","0.51419336","0.15740685","Prevalencia_Enfermedades_Mentales","42,263,577","18,527,162","1,384,722","32,869,102","31,584,286","","","","","","","","","","","","","",""
"Russia","2016","0.28234234","31,153","31,418,722","0.51416504","0.15927324","Prevalencia_Enfermedades_Mentales","42,334,445","1,853,897","13,846,767","3,338,902","31,436,502","","","","","","","","","","","","","",""
"Russia","2017","0.28207","31,131,277","31,396,313","0.5141259","0.16057414","Prevalencia_Enfermedades_Mentales","4,238,529","1,854,703","13,844,888","3,388,184","3,134,726","","","","","","","","","","","","","",""
"Russia","2018","0.28196478","31,021,059","31,370,676","0.51409256","0.16121347","Prevalencia_Enfermedades_Mentales","42,394,806","18,576,224","13,839,694","34,358,997","3,137,666","","","","","","","","","","","","","",""
"Russia","2019","0.281813","30,799,155","31,336,958","0.51406276","0.16156821","Prevalencia_Enfermedades_Mentales","42,443,875","18,616,963","13,833,473","34,887,188","31,476,346","","","","","","","","","","","","","",""
"Rwanda","1990","0.20532008","576,922","35,271,065","0.588754","0.07909059","Prevalencia_Enfermedades_Mentales","5,423,216","17,773,816","11,005,351","3,278,447","3,009,555","","","","","","","","","","","","","",""
"Rwanda","1991","0.20485772","58,015,413","35,293,932","0.5887528","0.07775314","Prevalencia_Enfermedades_Mentales","54,610,565","17,765,407","11,006,608","3,232,722","30,094,308","","","","","","","","","","","","","",""
"Rwanda","1992","0.20443523","58,228,164","35,309,627","0.5887488","0.076284505","Prevalencia_Enfermedades_Mentales","54,918,243","17,746,017","11,006,424","31,860,947","30,083,804","","","","","","","","","","","","","",""
"Rwanda","1993","0.2040755","5,835,242","35,318,885","0.5887445","0.07537073","Prevalencia_Enfermedades_Mentales","5,516,904","177,208","110,087","31,359,354","30,077,063","","","","","","","","","","","","","",""
"Rwanda","1994","0.20363571","5,873,476","35,480,397","0.58881956","0.07533583","Prevalencia_Enfermedades_Mentales","5,536,714","17,700,061","110,098,694","30,878,576","30,080,353","","","","","","","","","","","","","",""
"Rwanda","1995","0.20330925","59,000,177","3,562,623","0.58888465","0.075076014","Prevalencia_Enfermedades_Mentales","5,551,673","17,675,407","110,122,894","3,034,423","3,007,831","","","","","","","","","","","","","",""
"Rwanda","1996","0.20316142","5,882,169","3,562,351","0.5888734","0.07439809","Prevalencia_Enfermedades_Mentales","55,559,485","17,642,163","11,009,636","29,693,237","3,006,725","","","","","","","","","","","","","",""
"Rwanda","1997","0.20297645","5,852,438","35,625,405","0.5888666","0.07346302","Prevalencia_Enfermedades_Mentales","55,474,023","17,583,023","11,006,212","28,904,028","30,037,915","","","","","","","","","","","","","",""
"Rwanda","1998","0.20280123","5,817,671","35,632,324","0.58886313","0.0732633","Prevalencia_Enfermedades_Mentales","5,530,831","17,528,946","11,000,258","28,165,298","30,009,064","","","","","","","","","","","","","",""
"Rwanda","1999","0.20268723","5,778,095","35,639,315","0.58886003","0.07301941","Prevalencia_Enfermedades_Mentales","5,510,728","17,476,808","109,961,555","27,616,117","29,979,068","","","","","","","","","","","","","",""
"Rwanda","2000","0.20268035","57,377,887","35,646,775","0.5888569","0.072974205","Prevalencia_Enfermedades_Mentales","54,927,234","17,458,987","109,964,424","274,004","29,967,633","","","","","","","","","","","","","",""
"Rwanda","2001","0.20293824","569,382","356,558","0.5888499","0.07319755","Prevalencia_Enfermedades_Mentales","54,677,356","17,466,805","110,001,434","27,468,449","29,961,993","","","","","","","","","","","","","",""
"Rwanda","2002","0.20347211","56,386,685","35,670,195","0.5888434","0.07379198","Prevalencia_Enfermedades_Mentales","54,289,905","1,749,539","11,004,383","27,669,756","29,955,978","","","","","","","","","","","","","",""
"Rwanda","2003","0.20411883","55,798,764","3,568,419","0.5888357","0.07472057","Prevalencia_Enfermedades_Mentales","53,831,964","17,524,367","1,101,286","28,011,648","29,955,466","","","","","","","","","","","","","",""
"Rwanda","2004","0.20471567","55,175,815","35,692,716","0.5888282","0.0757122","Prevalencia_Enfermedades_Mentales","533,635","17,567,606","110,200,966","28,375,185","2,996,006","","","","","","","","","","","","","",""
"Rwanda","2005","0.20509996","5,458,673","35,692,031","0.58882236","0.07646733","Prevalencia_Enfermedades_Mentales","52,950,616","17,592,546","11,026,314","28,735,363","29,959,186","","","","","","","","","","","","","",""
"Rwanda","2006","0.20532873","53,897,443","35,670,943","0.58881354","0.07746007","Prevalencia_Enfermedades_Mentales","52,472,925","17,629,988","110,308,876","29,140,308","2,995,837","","","","","","","","","","","","","",""
"Rwanda","2007","0.20556206","5,301,246","35,636,253","0.5888048","0.07832488","Prevalencia_Enfermedades_Mentales","51,858,636","17,679,956","1,103,626","29,715,612","29,943,784","","","","","","","","","","","","","",""
"Rwanda","2008","0.20579492","5,212,864","3,560,039","0.58879536","0.07928452","Prevalencia_Enfermedades_Mentales","51,236,804","1,773,964","11,039,629","30,329,092","2,993,061","","","","","","","","","","","","","",""
"Rwanda","2009","0.20602244","5,140,589","3,557,586","0.5887872","0.08029721","Prevalencia_Enfermedades_Mentales","50,727,933","17,793,294","11,046,168","30,921,755","29,922,937","","","","","","","","","","","","","",""
"Rwanda","2010","0.20623882","5,102,427","35,575,917","0.5887824","0.08173584","Prevalencia_Enfermedades_Mentales","5,044,963","17,831,897","11,051,838","31,463,997","29,919,778","","","","","","","","","","","","","",""
"Rwanda","2011","0.206523","5,088,559","35,632,315","0.5887769","0.08309811","Prevalencia_Enfermedades_Mentales","505,472","17,874,593","110,584,854","31,961,664","29,930,112","","","","","","","","","","","","","",""
"Rwanda","2012","0.20690773","5,073,805","35,755,754","0.5887718","0.08467848","Prevalencia_Enfermedades_Mentales","50,928,107","17,929,523","11,061,859","32,495,445","29,948,285","","","","","","","","","","","","","",""
"Rwanda","2013","0.2073204","50,663,123","35,917,466","0.58876705","0.08633738","Prevalencia_Enfermedades_Mentales","51,434,265","17,983,159","11,067,828","33,007,755","2,996,783","","","","","","","","","","","","","",""
"Rwanda","2014","0.20769063","5,058,595","36,088,026","0.58876294","0.087741956","Prevalencia_Enfermedades_Mentales","5,185,668","18,029,424","110,710,236","3,348,973","29,993,628","","","","","","","","","","","","","",""
"Rwanda","2015","0.20794787","5,054,237","36,238,823","0.5887604","0.08905336","Prevalencia_Enfermedades_Mentales","52,034,424","18,060,063","11,076,896","3,388,289","3,000,255","","","","","","","","","","","","","",""
"Rwanda","2016","0.20819739","5,058,182","36,499,035","0.5887575","0.09075553","Prevalencia_Enfermedades_Mentales","52,041,656","18,058,943","11,079,115","34,294,403","29,992,715","","","","","","","","","","","","","",""
"Rwanda","2017","0.2085332","50,666,885","36,708,448","0.5887551","0.091615774","Prevalencia_Enfermedades_Mentales","52,004,126","18,041,826","11,077,262","34,584,003","29,971,732","","","","","","","","","","","","","",""
"Rwanda","2018","0.20910707","50,763,636","36,686,664","0.5887528","0.09293908","Prevalencia_Enfermedades_Mentales","5,177,487","18,038,751","11,077,492","34,721,275","29,950,864","","","","","","","","","","","","","",""
"Rwanda","2019","0.20999436","50,970,206","36,533,618","0.58875066","0.09405708","Prevalencia_Enfermedades_Mentales","5,130,767","18,030,907","1,107,597","34,798,225","29,918,607","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1990","0.27421567","39,543,138","4,264,954","0.9108871","0.21936631","Prevalencia_Enfermedades_Mentales","10,345,529","13,018,379","12,602,821","16,876,162","33,390,646","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1991","0.2747742","39,445,682","4,253,653","0.9107764","0.22250101","Prevalencia_Enfermedades_Mentales","10,414,794","12,986,388","12,587,854","16,583,876","33,417,328","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1992","0.27532184","393,879","42,441,363","0.91068107","0.22559029","Prevalencia_Enfermedades_Mentales","10,455,276","12,956,732","12,595,358","16,277,287","33,434,778","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1993","0.2758336","39,329,815","4,235,849","0.91058594","0.22878395","Prevalencia_Enfermedades_Mentales","10,488,254","1,291,974","12,598,086","16,083,925","33,441,382","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1994","0.27628228","39,273,489","4,228,974","0.9104852","0.23204568","Prevalencia_Enfermedades_Mentales","1,051,714","1,284,244","12,549,837","16,010,572","33,448,166","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1995","0.27664065","3,924,191","4,223,709","0.9103704","0.23504618","Prevalencia_Enfermedades_Mentales","10,486,213","12,688,874","12,434,602","15,840,681","3,332,436","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1996","0.2770135","3,926,714","42,204,313","0.9102653","0.2383184","Prevalencia_Enfermedades_Mentales","10,453,728","12,672,693","12,422,807","15,703,388","33,357,938","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1997","0.27749124","39,343,276","4,217,909","0.91016376","0.24136123","Prevalencia_Enfermedades_Mentales","10,398,257","126,818,016","12,447,798","15,505,976","33,364,316","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1998","0.27799752","39,435,759","421,585","0.9100648","0.24404447","Prevalencia_Enfermedades_Mentales","10,331,946","126,852,234","12,452,897","1,548,328","33,353,305","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","1999","0.27845538","39,506,938","42,139,854","0.90996575","0.24741217","Prevalencia_Enfermedades_Mentales","1,025,365","12,668,195","12,446,838","15,435,452","3,341,926","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2000","0.27878857","39,515,307","4,212,023","0.90986365","0.2504485","Prevalencia_Enfermedades_Mentales","1017.6","1,268,443","124,639,175","154,408","33,423,236","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2001","0.27910727","39,500,422","42,099,338","0.9097819","0.25297976","Prevalencia_Enfermedades_Mentales","10,091,458","12,713,136","12,475,605","15,492,932","33,493,442","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2002","0.2795333","39,513,814","4,207,312","0.9097165","0.25617042","Prevalencia_Enfermedades_Mentales","9,984,683","127,696,556","12,480,204","15,629,073","3,351,938","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2003","0.27998948","39,479,418","4,204,764","0.9096622","0.25885335","Prevalencia_Enfermedades_Mentales","98,663,965","12,825,912","12,492,149","15,833,173","3,356,228","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2004","0.28039673","39,466,493","4,202,908","0.9096169","0.2613381","Prevalencia_Enfermedades_Mentales","9,743,886","12,866,234","12,511,388","16,051,863","33,598,587","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2005","0.2806775","39,424,412","42,023,935","0.9095769","0.26392943","Prevalencia_Enfermedades_Mentales","9,630,648","12,913,853","12,528,118","16,229,168","336,187","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2006","0.28085986","39,352,212","42,057,796","0.90955436","0.26689237","Prevalencia_Enfermedades_Mentales","9,490,411","12,947,838","12,544,354","16,464,735","3,367,116","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2007","0.2810269","39,247,532","42,132,373","0.9095453","0.27020407","Prevalencia_Enfermedades_Mentales","9,313,261","12,957,338","12,543,057","16,662,693","33,654,547","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2008","0.28117627","39,139,628","4,222,671","0.9095472","0.2736779","Prevalencia_Enfermedades_Mentales","9,133,305","13,007,791","12,570,122","1,688,482","33,663,016","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2009","0.28130278","3,905,595","4,232,018","0.90955716","0.27638376","Prevalencia_Enfermedades_Mentales","8,989,075","13,026,553","125,634,575","17,118,774","33,638,983","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2010","0.28139925","39,002,194","42,391,796","0.9095694","0.27760088","Prevalencia_Enfermedades_Mentales","89,182,635","13,068,652","12,585,038","17,448,158","3,371,328","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2011","0.28151292","390,164","42,486,734","0.9095926","0.2782692","Prevalencia_Enfermedades_Mentales","8,891,816","13,074,548","12,587,962","1,768,276","33,760,297","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2012","0.28167453","39,021,356","4,263,432","0.9096229","0.27876753","Prevalencia_Enfermedades_Mentales","88,669,604","1,310,622","12,612,517","18,031,849","3,389,514","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2013","0.28184775","39,061,413","4,279,532","0.90965784","0.27956098","Prevalencia_Enfermedades_Mentales","88,529,987","13,136,816","126,211,006","18,389,784","3,406,974","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2014","0.28199646","39,081,457","4,293,085","0.9096957","0.28031495","Prevalencia_Enfermedades_Mentales","88,447,705","13,191,266","12,616,629","18,711,748","342,502","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2015","0.28208438","39,097,104","4,300,184","0.9097336","0.281093","Prevalencia_Enfermedades_Mentales","8,838,358","13,211,974","1,261,995","1,899,897","34,409,637","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2016","0.28211373","391,282","4,292,861","0.9097775","0.2829227","Prevalencia_Enfermedades_Mentales","88,503,723","1,322,393","12,644,547","1,938,223","3,465,648","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2017","0.2822399","39,161,062","4,284,662","0.9098225","0.28511637","Prevalencia_Enfermedades_Mentales","88,712,427","13,251,385","12,630,699","19,585,712","34,894,385","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2018","0.2828799","39,200,797","4,291,773","0.90986764","0.2863818","Prevalencia_Enfermedades_Mentales","8,897,021","13,292,963","12,649,694","19,873,762","34,866,333","","","","","","","","","","","","","",""
"Saint Kitts and Nevis","2019","0.28408948","39,269,922","4,308,869","0.90990686","0.28756824","Prevalencia_Enfermedades_Mentales","8,947,885","13,344,463","12,666,572","20,132,242","34,741,547","","","","","","","","","","","","","",""
"Saint Lucia","1990","0.2727123","3,282,895","42,585,645","0.926842","0.19401631","Prevalencia_Enfermedades_Mentales","71,713,763","17,586,107","19,743,379","46,708,004","4,077,123","","","","","","","","","","","","","",""
"Saint Lucia","1991","0.27312154","32,631,118","4,248,329","0.92676765","0.19600318","Prevalencia_Enfermedades_Mentales","71,465,643","17,625,185","19,750,024","47,377,304","40,654,483","","","","","","","","","","","","","",""
"Saint Lucia","1992","0.2735072","32,455,428","4,239,495","0.9266953","0.19845867","Prevalencia_Enfermedades_Mentales","71,354,626","17,675,383","1,975,255","4,804,145","40,575,504","","","","","","","","","","","","","",""
"Saint Lucia","1993","0.2738475","3,229,661","42,324,114","0.92662275","0.20015565","Prevalencia_Enfermedades_Mentales","71,213,916","17,708,871","19,734,161","48,723,167","40,469,788","","","","","","","","","","","","","",""
"Saint Lucia","1994","0.27412","32,207,336","4,227,317","0.92654127","0.20153846","Prevalencia_Enfermedades_Mentales","7,110,555","17,716,032","19,706,998","49,412,918","40,434,506","","","","","","","","","","","","","",""
"Saint Lucia","1995","0.2743025","32,174,928","4,224,385","0.9264383","0.20197088","Prevalencia_Enfermedades_Mentales","71,059,546","17,732,243","19,734,813","50,054,615","4,037,102","","","","","","","","","","","","","",""
